code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000025.XSHE,2024-09-27,2024-09-27 10:38:00,10:38:00,195.2915789473684,927635.0,4750.0,16699215.0,256070392.0,0.055549617152662566,15.83,67,10:38:00,10:42:00,240,0.02361673414304999,0.0002721875871839859,899400.0,13472551.0,5,0.030982201713908974,0.0029067619569022765,3142025.0,49095461.0,5,-0.008951406649616356,3.1272530749570305e-05,897600.0,13937192.0,5
000025.XSHE,2024-09-30,2024-09-30 10:56:00,10:56:00,56.833333333333336,341000.0,6000.0,21871403.0,361556099.0,0.015591135145742594,16.62,85,10:56:00,11:00:00,240,0.004848484848484658,1.024301786416994e-05,329570.0,5443895.0,5,0.006031363088057962,5.598386545675589e-05,797900.0,13277965.0,5,-0.005995203836930529,1.3717488967298426e-05,228300.0,3799696.0,5
000026.XSHE,2024-01-16,2024-01-16 11:21:00,11:21:00,9.819277108433734,81500.0,8300.0,3008408.0,32083189.0,0.027090740351707613,10.59,110,11:21:00,11:25:00,240,-0.0009407337723426057,2.6607793795645316e-06,46400.0,492452.0,5,-0.0037664783427494575,1.067998976508207e-05,129300.0,1369585.0,5,-0.000945179584120992,2.6792511430296794e-06,29300.0,310066.0,5
000026.XSHE,2024-01-17,2024-01-17 13:27:00,13:27:00,18.05,108300.0,6000.0,3324700.0,35267482.0,0.03257436761211538,10.63,146,13:27:00,13:31:00,240,0.0,1.7682964342668559e-06,13200.0,140452.0,5,-0.001879699248120481,1.7699614967002354e-06,137800.0,1462921.0,5,-0.0009416195856873921,8.87483049998862e-07,41000.0,434956.0,5
000026.XSHE,2024-01-18,2024-01-18 10:50:00,10:50:00,45.51851851851852,122900.0,2700.0,5261662.0,53360913.0,0.02335763870807361,10.11,79,10:50:00,10:54:00,240,0.0,7.797916821785078e-06,44000.0,445519.0,5,-0.005923000987166915,1.3718434359598771e-05,221100.0,2235408.0,5,-0.002979145978153075,6.921678094698358e-06,92600.0,931501.0,5
000026.XSHE,2024-01-19,2024-01-19 10:02:00,10:02:00,100.69255813953488,1298934.0,12900.0,15537690.0,167302497.0,0.08359891335198476,11.08,31,10:02:00,10:06:00,240,0.06969990319457886,0.00233308162200094,1896400.0,20447951.0,5,-0.0018099547511313263,0.0002791112058785299,3166900.0,35074307.0,5,-0.00453309156844961,0.00013584642657327292,1130400.0,12461140.0,5
000026.XSHE,2024-01-22,2024-01-22 11:15:00,11:15:00,53.34736842105263,253400.0,4750.0,15165552.0,155595917.0,0.016708920321528684,10.26,104,11:15:00,11:19:00,240,-0.002912621359223433,6.611930036081872e-06,223700.0,2299435.0,5,-0.0029211295034079487,1.8070580192684798e-05,562600.0,5759977.0,5,-0.005859375,9.596705696881368e-06,382800.0,3901633.0,5
000026.XSHE,2024-01-23,2024-01-23 13:20:00,13:20:00,20.594594594594593,152400.0,7400.0,9304498.0,90150921.0,0.016379174889392206,9.73,139,13:20:00,13:24:00,240,0.001029866117404632,3.178598847140523e-06,41425.0,402523.0,5,0.002057613168724215,4.227249163440834e-06,207200.0,2014309.0,5,-0.004106776180698213,4.233789503569857e-06,77300.0,751385.0,5
000026.XSHE,2024-01-24,2024-01-24 11:07:00,11:07:00,20.725490196078432,105700.0,5100.0,7141400.0,70865885.0,0.014801019407959224,9.74,96,11:07:00,11:11:00,240,-0.006128702757916105,8.406971235064999e-06,79600.0,777007.0,5,0.0020554984583760483,4.218571203376077e-06,176200.0,1714816.0,5,-0.0010256410256409554,5.278097444410217e-06,122400.0,1191648.0,5
000026.XSHE,2024-01-25,2024-01-25 09:36:00,09:36:00,22.14749226006192,715364.0,32300.0,9377264.0,99453236.0,0.07628707051438458,10.76,5,09:36:00,09:40:00,240,0.03929273084479368,0.0004658582287132298,1195700.0,12339966.0,5,-0.003780718336483968,0.0005510060959118278,1506564.0,16096710.0,5,-0.007590132827324347,7.109982082398001e-05,367100.0,3849945.0,5
000026.XSHE,2024-01-26,2024-01-26 14:12:00,14:12:00,12.137254901960784,123800.0,10200.0,6270700.0,66728308.0,0.019742612467507616,10.59,191,14:12:00,14:16:00,240,-0.001879699248120481,8.863145242674138e-06,114100.0,1212082.0,5,-0.0009416195856873921,1.3340730367676668e-05,204100.0,2163731.0,5,0.0009425070688029447,6.227465254506321e-06,62400.0,661835.0,5
000026.XSHE,2024-01-29,2024-01-29 13:14:00,13:14:00,14.4,72000.0,5000.0,7450800.0,79156116.0,0.00966339185053954,10.46,133,13:14:00,13:18:00,240,-0.002862595419847458,6.393499689048035e-06,91100.0,953471.0,5,-0.000956937799043045,1.0082692312168057e-05,122500.0,1279391.0,5,-0.0019157088122604415,1.8384920014488203e-06,47400.0,494366.0,5
000026.XSHE,2024-01-30,2024-01-30 14:05:00,14:05:00,13.365079365079366,168400.0,12600.0,5375382.0,55225399.0,0.031328006084032724,10.23,184,14:05:00,14:09:00,240,-0.004849660523763455,6.619299347427864e-06,51300.0,527023.0,5,-0.0038986354775827348,1.5264422191866775e-05,228900.0,2339281.0,5,-0.0009784735812132794,6.6915904613926875e-06,106100.0,1085213.0,5
000026.XSHE,2024-01-31,2024-01-31 11:23:00,11:23:00,31.71698113207547,168100.0,5300.0,7919879.0,77056672.0,0.021225071746676937,9.74,112,11:23:00,11:27:00,240,0.0,1.2740630924896817e-05,145000.0,1407135.0,5,0.002059732234809486,1.2686103226622559e-05,292400.0,2839168.0,5,0.0030832476875641834,2.2145918814993425e-05,171900.0,1675480.0,5
000026.XSHE,2024-02-01,2024-02-01 10:50:00,10:50:00,21.4375,102900.0,4800.0,7053879.0,65269844.0,0.014587718331998607,9.41,79,10:50:00,10:54:00,240,-0.007415254237288171,1.2421574853384555e-05,205079.0,1929039.0,5,-0.005336179295624244,6.480322467572478e-05,209600.0,1966528.0,5,-0.006437768240343367,1.8484548509645864e-05,65600.0,609305.0,5
000026.XSHE,2024-02-02,2024-02-02 11:03:00,11:03:00,14.932038834951456,76900.0,5150.0,7168500.0,64515762.0,0.010727488316942178,9.17,92,11:03:00,11:07:00,240,0.0043715846994534235,1.6649247014164646e-05,63300.0,581176.0,5,-0.005440696409140244,1.548459227598562e-05,151600.0,1390383.0,5,-0.002188183807440014,4.801276176842294e-06,91500.0,835055.0,5
000026.XSHE,2024-02-05,2024-02-05 10:35:00,10:35:00,28.50190114068441,374800.0,13150.0,10593209.0,87246282.0,0.035381157871991385,8.02,64,10:35:00,10:39:00,240,0.0,1.238751996241733e-05,187177.0,1503000.0,5,-0.004981320049813109,6.234442306399751e-06,557400.0,4460350.0,5,0.0,9.39849256011413e-06,318500.0,2543478.0,5
000026.XSHE,2024-02-06,2024-02-06 13:42:00,13:42:00,14.578947368421053,166200.0,11400.0,9546739.0,78506738.0,0.017409085971660063,8.71,161,13:42:00,13:46:00,240,0.005841121495326895,6.890242748366862e-05,230300.0,1983512.0,5,0.011614401858304424,0.00015448299387912497,294000.0,2554350.0,5,-0.019517795637198798,9.282016927181367e-05,218600.0,1885426.0,5
000026.XSHE,2024-02-07,2024-02-07 13:24:00,13:24:00,16.11,161100.0,10000.0,10654595.0,89408554.0,0.015120236855553871,8.31,143,13:24:00,13:28:00,240,-0.002389486260453988,1.1487861723481644e-05,243900.0,2035419.0,5,-0.004790419161676551,2.5951246318713787e-05,300800.0,2499953.0,5,-0.001203369434416346,1.3013764143975366e-05,206600.0,1716589.0,5
000026.XSHE,2024-02-08,2024-02-08 11:07:00,11:07:00,12.424581005586592,111200.0,8950.0,11548001.0,99441102.0,0.009629372217754397,8.57,96,11:07:00,11:11:00,240,0.003500583430571691,9.488256244522562e-06,189800.0,1631366.0,5,-0.0046511627906975495,2.4511640144470316e-05,287740.0,2465412.0,5,0.004672897196261516,1.630079128208055e-05,117700.0,1010553.0,5
000026.XSHE,2024-02-19,2024-02-19 10:40:00,10:40:00,17.84931506849315,260600.0,14600.0,9646582.0,89363886.0,0.02701474988757676,9.45,69,10:40:00,10:44:00,240,0.001055966209081216,7.77611163663589e-06,182900.0,1734872.0,5,-0.0052742616033756295,2.3550333016553532e-05,433100.0,4094169.0,5,-0.0010604453870625141,2.148979529958385e-05,168700.0,1585225.0,5
000026.XSHE,2024-02-20,2024-02-20 14:46:00,14:46:00,3.61046511627907,62100.0,17200.0,3852803.0,35284776.0,0.016118135290073228,9.23,225,14:46:00,14:50:00,240,0.0021762785636563198,4.7284714641562695e-06,60200.0,553575.0,5,0.0032573289902280145,1.2936089554023713e-05,112000.0,1032016.0,5,-0.0010822510822510178,1.1725362692335214e-06,123700.0,1142135.0,5
000026.XSHE,2024-02-21,2024-02-21 13:11:00,13:11:00,10.248407643312103,160900.0,15700.0,5340700.0,49943980.0,0.030127136892167693,9.52,130,13:11:00,13:15:00,240,0.006355932203389925,1.5613391420535694e-05,173500.0,1642612.0,5,0.0,1.1068699748222443e-05,315700.0,2999505.0,5,-0.0031578947368420263,5.555370114386056e-06,86800.0,822391.0,5
000026.XSHE,2024-02-22,2024-02-22 14:13:00,14:13:00,6.357142857142857,115700.0,18200.0,4214300.0,39432585.0,0.027454144223239923,9.38,192,14:13:00,14:17:00,240,0.0010729613733906351,8.047636557701735e-06,170100.0,1585234.0,5,0.005359056806002238,3.5400292993740956e-05,145200.0,1360834.0,5,0.002132196162046851,4.543849562099019e-06,101700.0,954425.0,5
000026.XSHE,2024-02-23,2024-02-23 10:17:00,10:17:00,4.016556291390729,121300.0,30200.0,4445600.0,42091536.0,0.02728540579449343,9.4,46,10:17:00,10:21:00,240,-0.004232804232804144,8.994016239296887e-06,120800.0,1139936.0,5,-0.0010626992561104665,7.92093967795366e-06,255200.0,2400048.0,5,0.0,2.261062034026567e-06,97500.0,917475.0,5
000026.XSHE,2024-02-26,2024-02-26 13:53:00,13:53:00,4.703170028818444,81600.0,17350.0,4893100.0,47167661.0,0.016676544521877747,9.73,172,13:53:00,13:57:00,240,0.0,1.8954374334689645e-05,44700.0,435613.0,5,-0.0030832476875644055,5.295492492453099e-06,127800.0,1240760.0,5,-0.003092783505154628,7.456181159111378e-06,82700.0,802178.0,5
000026.XSHE,2024-02-27,2024-02-27 11:05:00,11:05:00,8.037037037037036,108500.0,13500.0,4376701.0,42375745.0,0.024790361507445905,9.69,94,11:05:00,11:09:00,240,-0.0020661157024792765,6.405468095261417e-06,77600.0,751329.0,5,0.007246376811594235,2.4463601601350096e-05,223500.0,2168275.0,5,-0.005138746145940454,9.55552335637579e-06,59800.0,580527.0,5
000026.XSHE,2024-02-28,2024-02-28 13:35:00,13:35:00,39.80281690140845,706500.0,17750.0,8825501.0,85166867.0,0.08005211262227493,9.56,154,13:35:00,13:39:00,240,-0.0020790020790020236,1.0828132506094991e-05,179900.0,1727850.0,5,-0.0031249999999999334,3.377671080946822e-05,760600.0,7273678.0,5,0.002089864158829613,6.544472282143874e-06,99900.0,955728.0,5
000026.XSHE,2024-02-29,2024-02-29 10:50:00,10:50:00,6.6141732283464565,84000.0,12700.0,5803876.0,54836430.0,0.014473086606261057,9.51,79,10:50:00,10:54:00,240,0.001051524710830698,1.433823978028419e-05,233500.0,2222450.0,5,0.0,6.620300655438345e-06,116300.0,1107237.0,5,-0.0010504201680672232,7.71095699464561e-06,64000.0,609919.0,5
000026.XSHE,2024-03-01,2024-03-01 14:15:00,14:15:00,6.162162162162162,68400.0,11100.0,4267376.0,41050032.0,0.016028585247702568,9.64,194,14:15:00,14:19:00,240,0.0010405827263266776,7.578566466353296e-06,18300.0,175894.0,5,0.0010395010395012338,9.692585654309557e-06,114300.0,1101977.0,5,0.0,0.0,45900.0,442142.0,5
000026.XSHE,2024-03-04,2024-03-04 10:07:00,10:07:00,4.337837837837838,160500.0,37000.0,4037834.0,38707889.0,0.039749033764141864,9.51,36,10:07:00,10:11:00,240,-0.0010471204188483574,3.179631911563072e-05,126300.0,1205170.0,5,-0.004192872117400381,1.546137319744449e-05,324400.0,3083929.0,5,0.0,6.6342308065479745e-06,104000.0,989192.0,5
000026.XSHE,2024-03-05,2024-03-05 14:18:00,14:18:00,7.1945701357466065,79500.0,11050.0,3059500.0,29360873.0,0.02598463801274718,9.56,197,14:18:00,14:22:00,240,-0.0031249999999999334,3.265412451978257e-06,42800.0,409943.0,5,-0.002089864158829613,2.188339233794679e-06,118000.0,1128068.0,5,0.0010471204188482464,3.281364321908498e-06,38300.0,366024.0,5
000026.XSHE,2024-03-06,2024-03-06 13:28:00,13:28:00,14.791489361702128,173800.0,11750.0,3482100.0,33504505.0,0.04991240917836937,9.67,147,13:28:00,13:32:00,240,0.0010319917440659854,3.187344025920267e-06,24800.0,240541.0,5,-0.0010309278350515427,1.6004862248713155e-05,296200.0,2867140.0,5,-0.0010319917440659854,5.337149190348353e-06,31000.0,300016.0,5
000026.XSHE,2024-03-07,2024-03-07 14:09:00,14:09:00,9.08108108108108,84000.0,9250.0,4403400.0,42789129.0,0.01907616841531544,9.69,188,14:09:00,14:13:00,240,0.003112033195020736,3.2182346606187376e-06,71100.0,685694.0,5,0.0,6.403256269254293e-06,104400.0,1009777.0,5,0.0010341261633919352,3.20052621496912e-06,30500.0,295223.0,5
000026.XSHE,2024-03-08,2024-03-08 13:35:00,13:35:00,12.394557823129253,182200.0,14700.0,2978500.0,28916982.0,0.06117173073694813,9.7,154,13:35:00,13:39:00,240,0.0031023784901758056,5.328342921079933e-06,40900.0,396409.0,5,0.0010309278350517648,1.0617175528721721e-06,207700.0,2015137.0,5,-0.002059732234809597,2.1256264730480948e-06,32400.0,314263.0,5
000026.XSHE,2024-03-11,2024-03-11 14:34:00,14:34:00,13.660869565217391,157100.0,11500.0,3676210.0,35802616.0,0.04273422900215167,9.78,213,14:34:00,14:38:00,240,0.0,2.10603888221706e-06,102300.0,997020.0,5,0.007186858316221789,4.2743855468175486e-05,492900.0,4826854.0,5,-0.0010193679918449883,3.1205139902596784e-06,67100.0,657685.0,5
000026.XSHE,2024-03-12,2024-03-12 13:31:00,13:31:00,9.6045197740113,85000.0,8850.0,4106080.0,40452138.0,0.02070100923508553,9.86,150,13:31:00,13:35:00,240,0.0,2.067670549435929e-06,48200.0,474136.0,5,0.0030487804878047697,7.201268523582549e-06,205000.0,2021623.0,5,0.0010131712259373593,3.0764305850874106e-06,90000.0,889197.0,5
000026.XSHE,2024-03-13,2024-03-13 11:26:00,11:26:00,13.221052631578948,62800.0,4750.0,5878100.0,58284901.0,0.010683724332692537,9.91,115,11:26:00,11:30:00,240,0.0,1.022575895353902e-05,47200.0,466528.0,5,0.002020202020202033,6.099224047523495e-06,178700.0,1771810.0,5,0.0,2.030341250450938e-06,75600.0,750582.0,5
000026.XSHE,2024-03-14,2024-03-14 13:40:00,13:40:00,22.153846153846153,115200.0,5200.0,10437862.0,106690344.0,0.011036742965178118,10.2,159,13:40:00,13:44:00,240,-0.003906250000000111,5.748231133030464e-06,175200.0,1790343.0,5,0.0009803921568629637,2.8769236871236698e-06,155300.0,1584429.0,5,-0.0019588638589619345,3.846563158567672e-06,188300.0,1921367.0,5
000026.XSHE,2024-03-15,2024-03-15 11:21:00,11:21:00,15.811518324607329,151000.0,9550.0,7012580.0,71522577.0,0.02153273117739833,10.14,110,11:21:00,11:25:00,240,-0.0009842519685039353,4.85426843716658e-06,186600.0,1891765.0,5,0.0019704433497536034,7.761485972967606e-06,167000.0,1693605.0,5,-0.001966568338249708,1.937505595556452e-06,32100.0,326047.0,5
000026.XSHE,2024-03-18,2024-03-18 11:19:00,11:19:00,24.066666666666666,216600.0,9000.0,6899006.0,71000112.0,0.031395827166986086,10.33,108,11:19:00,11:23:00,240,0.002921129503408171,1.0406207854968778e-05,194200.0,1997007.0,5,0.0019417475728153999,1.6919263504199836e-05,364000.0,3753587.0,5,0.0009689922480620172,1.4032503890205278e-05,343600.0,3552024.0,5
000026.XSHE,2024-03-19,2024-03-19 13:51:00,13:51:00,18.76025641025641,146330.0,7800.0,8214188.0,86582798.0,0.01781429886922481,10.62,170,13:51:00,13:55:00,240,0.002838221381267658,6.242597491964052e-06,162500.0,1721102.0,5,0.006603773584905603,1.6782351498692426e-05,402730.0,4286005.0,5,-0.0018744142455482393,1.760013247033097e-06,112400.0,1198187.0,5
000026.XSHE,2024-03-20,2024-03-20 13:28:00,13:28:00,44.71844660194175,230300.0,5150.0,7822346.0,83987615.0,0.029441295488591274,10.83,147,13:28:00,13:32:00,240,0.008426966292134797,2.519439714518386e-05,467606.0,5019055.0,5,0.011142061281337101,0.00013682060607362432,1103300.0,12004567.0,5,-0.006427915518824601,1.2744295382740632e-05,324000.0,3516834.0,5
000026.XSHE,2024-03-21,2024-03-21 13:58:00,13:58:00,24.68020304568528,243100.0,9850.0,7604800.0,81835398.0,0.03196665264043762,10.83,177,13:58:00,14:02:00,240,0.007469654528477809,1.9027892303673254e-05,198900.0,2139584.0,5,0.001853568118628468,1.8821867404554875e-05,417200.0,4509587.0,5,0.0,2.3964313047255886e-05,139700.0,1509913.0,5
000026.XSHE,2024-03-22,2024-03-22 10:00:00,10:00:00,19.832134292565947,413500.0,20850.0,7450600.0,80907535.0,0.05549888599575873,11.05,29,10:00:00,10:04:00,240,0.006469500924214389,8.921219953539865e-05,409400.0,4453041.0,5,-0.0009182736455463081,0.00038289714964253815,808100.0,8852100.0,5,0.006433823529411686,2.60376498875767e-05,377200.0,4115888.0,5
000026.XSHE,2024-03-25,2024-03-25 10:28:00,10:28:00,14.450909090909091,198700.0,13750.0,7602170.0,80996758.0,0.026137273962565953,10.69,57,10:28:00,10:32:00,240,0.0,1.915703772614511e-05,297770.0,3189292.0,5,-0.0018674136321196189,8.74420208678362e-06,278500.0,2976649.0,5,-0.0018709073900841089,1.753427603932639e-06,145900.0,1556784.0,5
000026.XSHE,2024-03-26,2024-03-26 13:20:00,13:20:00,21.052023121387283,182100.0,8650.0,5106102.0,53807745.0,0.03566321236826056,10.48,139,13:20:00,13:24:00,240,-0.002851711026615855,1.361843494634968e-05,59200.0,620813.0,5,-0.0028598665395613843,4.108473392735519e-05,376200.0,3938796.0,5,0.0009560229445506607,4.560305706557059e-06,122800.0,1286389.0,5
000026.XSHE,2024-03-27,2024-03-27 14:07:00,14:07:00,10.776119402985074,72200.0,6700.0,4101300.0,43066195.0,0.017604174286201937,10.56,186,14:07:00,14:11:00,240,0.0028598665395613843,6.341446118044981e-06,78600.0,826713.0,5,0.004752851711026684,1.708688593983255e-05,93500.0,986634.0,5,0.0,1.0750852210353175e-05,71800.0,758535.0,5
000026.XSHE,2024-03-28,2024-03-28 14:21:00,14:21:00,13.377358490566039,212700.0,15900.0,4722367.0,49593909.0,0.045040972037963166,10.46,200,14:21:00,14:25:00,240,-0.0037914691943128354,1.0836179565823281e-05,252000.0,2647812.0,5,-0.0057088487155091405,3.095348734372612e-05,282300.0,2956001.0,5,0.000956937799043267,8.22669784195785e-06,80600.0,842687.0,5
000026.XSHE,2024-03-29,2024-03-29 14:44:00,14:44:00,15.848,198100.0,12500.0,4591600.0,48579457.0,0.04314400209077446,10.58,223,14:44:00,14:48:00,240,-0.001879699248120481,1.7699614967002354e-06,135100.0,1435178.0,5,0.0018832391713747842,3.379150244197685e-05,259200.0,2747135.0,5,-0.0028195488721806106,4.43074009012038e-06,232800.0,2469263.0,5
000026.XSHE,2024-04-01,2024-04-01 10:46:00,10:46:00,38.30120481927711,317900.0,8300.0,5331860.0,57359359.0,0.05962272077661454,10.75,75,10:46:00,10:50:00,240,-0.003707136237256603,6.8953998904265305e-06,158300.0,1703357.0,5,0.0,1.732276519547141e-06,364200.0,3902252.0,5,0.0,1.732276519547141e-06,79400.0,853427.0,5
000026.XSHE,2024-04-02,2024-04-02 09:53:00,09:53:00,11.54653937947494,241900.0,20950.0,5447567.0,59724241.0,0.044405144535165884,11.06,22,09:53:00,09:57:00,240,0.005469462169553241,2.809628514009459e-05,494600.0,5435567.0,5,0.0,1.8059303023177376e-05,437800.0,4837261.0,5,-0.0036264732547596212,1.1540309560184274e-05,252900.0,2789602.0,5
000026.XSHE,2024-04-03,2024-04-03 13:19:00,13:19:00,12.839378238341968,123900.0,9650.0,3744500.0,40980238.0,0.033088529843770864,10.97,138,13:19:00,13:23:00,240,0.001823154056517673,1.6587724402375483e-05,75600.0,830407.0,5,-0.0009099181073702889,4.148056675054445e-06,138600.0,1521829.0,5,0.0036429872495444826,1.1594370675230337e-05,57300.0,630035.0,5
000026.XSHE,2024-04-08,2024-04-08 10:55:00,10:55:00,19.00361010830325,263200.0,13850.0,4787333.0,51912866.0,0.05497841909054582,10.86,84,10:55:00,10:59:00,240,-0.0027624309392264568,4.249632083030976e-06,208200.0,2256666.0,5,0.0027700831024930483,1.2730155362558012e-05,323600.0,3510972.0,5,-0.0018416206261510082,3.393134984012493e-06,79700.0,864654.0,5
000026.XSHE,2024-04-09,2024-04-09 10:27:00,10:27:00,8.364963503649635,114600.0,13700.0,3223800.0,34819058.0,0.035548110924995345,10.85,56,10:27:00,10:31:00,240,0.003714020427112441,5.150404581778056e-06,64300.0,694552.0,5,0.0027752081406104967,1.4491799462805617e-05,144300.0,1562436.0,5,0.0018450184501843658,2.2051567818670066e-05,211100.0,2292710.0,5
000026.XSHE,2024-04-10,2024-04-10 09:54:00,09:54:00,9.446153846153846,214900.0,22750.0,4105700.0,44509462.0,0.05234186618603405,11.0,23,09:54:00,09:58:00,240,0.005504587155963359,4.682712729834861e-05,385700.0,4223656.0,5,0.006386861313868453,5.548588449941432e-05,495100.0,5445530.0,5,-0.0072529465095194645,1.3247387228796776e-05,169500.0,1863248.0,5
000026.XSHE,2024-04-11,2024-04-11 13:43:00,13:43:00,11.9875,95900.0,8000.0,3852000.0,41458868.0,0.024896157840083075,10.82,162,13:43:00,13:47:00,240,-0.0009242144177449285,2.5680537202278746e-06,30900.0,333965.0,5,0.0,5.134523444555767e-06,178300.0,1923014.0,5,-0.0018501387604071828,5.145623895063747e-06,44200.0,477137.0,5
000026.XSHE,2024-04-12,2024-04-12 11:03:00,11:03:00,12.825242718446601,132100.0,10300.0,4254800.0,46192877.0,0.031047287769107833,10.92,92,11:03:00,11:07:00,240,0.0009191176470588758,2.5320043592665213e-06,44600.0,485480.0,5,0.0045913682277318735,9.242317797662415e-06,263600.0,2877816.0,5,-0.00457038391224851,1.090259829356106e-05,84800.0,925479.0,5
000026.XSHE,2024-04-15,2024-04-15 14:25:00,14:25:00,11.349794238683128,137900.0,12150.0,7181500.0,75892272.0,0.019202116549467383,10.46,204,14:25:00,14:29:00,240,-0.0009532888465204614,4.551608638324096e-06,191800.0,2008876.0,5,0.000954198473282375,1.3670483296936396e-05,246800.0,2585710.0,5,0.0019065776930409228,1.6392437007150493e-05,137500.0,1440800.0,5
000026.XSHE,2024-04-16,2024-04-16 13:08:00,13:08:00,26.044444444444444,117200.0,4500.0,7988736.0,81102830.0,0.01467065628404794,10.07,127,13:08:00,13:12:00,240,0.0029821073558646827,6.902068799105374e-06,84400.0,849166.0,5,0.0,9.851687928279567e-06,187400.0,1887269.0,5,0.0009910802775023875,1.077454626020747e-05,110629.0,1117935.0,5
000026.XSHE,2024-04-17,2024-04-17 14:25:00,14:25:00,11.19047619047619,94000.0,8400.0,6629767.0,69358377.0,0.014178477162168746,10.59,204,14:25:00,14:29:00,240,0.0009469696969697239,4.484610113715527e-06,156400.0,1651065.0,5,0.0009460737937558861,4.465980700591596e-06,133200.0,1410751.0,5,0.000945179584120881,2.6775623621010502e-06,68300.0,723320.0,5
